203.0,31
204.0,31
205.0,31
206.0,31
207.0,31
208.0,31
209.0,31
210.0,31
211.0,33
212.0,33
213.0,33
214.0,33
215.0,33
216.0,33
217.0,33
218.0,33
219.0,33
220.0,33
221.0,33
222.0,33
223.0,33
224.0,33
225.0,33
226.0,33
227.0,33
228.0,33
229.0,33
230.0,33
231.0,33
232.0,33
233.0,33
234.0,33
235.0,33
236.0,33
237.0,33
238.0,33
239.0,33
240.0,33
241.0,31
242.0,31
243.0,31
244.0,31
245.0,31
246.0,31
247.0,31
248.0,31
249.0,31
250.0,31
251.0,31
252.0,31
253.0,31
254.0,31
255.0,31
256.0,31
257.0,31
258.0,31
259.0,31
260.0,31
261.0,31
262.0,31
263.0,31
264.0,31
265.0,31
266.0,31
267.0,31
268.0,31
269.0,31
270.0,31
271.0,31
272.0,31
273.0,31
274.0,31
275.0,31
276.0,31
277.0,31
278.0,31
279.0,31
280.0,31
281.0,31
282.0,31
283.0,31
284.0,31
285.0,31
286.0,31
287.0,31
288.0,31
289.0,31
290.0,31
291.0,31
292.0,31
293.0,31
294.0,31
295.0,31
296.0,31
297.0,31
298.0,31
299.0,31
300.0,31
301.0,29
302.0,29
303.0,29
304.0,29
305.0,29
306.0,29
307.0,29
308.0,29
309.0,29
310.0,29
311.0,29
312.0,29
313.0,29
314.0,29
315.0,29
316.0,29
317.0,29
318.0,29
319.0,29
320.0,29
321.0,29
322.0,29
323.0,29
324.0,29
325.0,29
326.0,29
327.0,29
328.0,29
329.0,29
330.0,29
331.0,30
332.0,30
333.0,30
334.0,30
335.0,30
336.0,30
337.0,30
338.0,30
339.0,30
340.0,30
341.0,30
342.0,30
343.0,30
344.0,30
345.0,30
346.0,30
347.0,30
348.0,30
349.0,30
350.0,30
351.0,30
352.0,30
353.0,30
354.0,30
355.0,30
356.0,30
357.0,30
358.0,30
359.0,30
360.0,30
361.0,31
362.0,31
363.0,31
364.0,31
365.0,31
366.0,31
367.0,31
368.0,31
369.0,31
370.0,31
371.0,31
372.0,31
373.0,31
374.0,31
375.0,31
376.0,31
377.0,31
378.0,31
379.0,31
380.0,31
381.0,31
382.0,31
383.0,31
384.0,31
385.0,31
386.0,31
387.0,31
388.0,31
389.0,31
390.0,31
391.0,30
392.0,30
393.0,30
394.0,30
395.0,30
396.0,30
397.0,30
398.0,30
399.0,30
400.0,30
401.0,30
402.0,30
403.0,30
404.0,30
405.0,30
406.0,30
407.0,30
408.0,30
409.0,30
410.0,30
411.0,30
412.0,30
413.0,30
414.0,30
415.0,30
416.0,30
417.0,30
418.0,30
419.0,30
420.0,30
421.0,31
422.0,31
423.0,31
424.0,31
425.0,31
426.0,31
427.0,31
428.0,31
429.0,31
430.0,31
431.0,31
432.0,31
433.0,31
434.0,31
435.0,31
436.0,31
437.0,31
438.0,31
439.0,31
440.0,31
441.0,31
442.0,31
443.0,31
444.0,31
445.0,31
446.0,31
447.0,31
448.0,31
449.0,31
450.0,31
451.0,28
452.0,28
453.0,28
454.0,28
455.0,28
456.0,28
457.0,28
458.0,28
459.0,28
460.0,28
461.0,28
462.0,28
463.0,28
464.0,28
465.0,28
466.0,28
467.0,28
468.0,28
469.0,28
470.0,28
471.0,28
472.0,28
473.0,28
474.0,28
475.0,28
476.0,28
477.0,28
478.0,28
479.0,28
480.0,28
481.0,31
482.0,31
483.0,31
484.0,31
485.0,31
486.0,31
487.0,31
488.0,31
489.0,31
490.0,31
491.0,31
492.0,31
493.0,31
494.0,31
495.0,31
496.0,31
497.0,31
498.0,31
499.0,31
500.0,31
501.0,31
502.0,31
503.0,31
504.0,31
505.0,31
506.0,31
507.0,31
508.0,31
509.0,31
510.0,31
511.0,31
512.0,31
513.0,31
514.0,31
515.0,31
516.0,31
517.0,31
518.0,31
519.0,31
520.0,31
521.0,31
522.0,31
523.0,31
524.0,31
525.0,31
526.0,31
527.0,31
528.0,31
529.0,31
530.0,31
531.0,31
532.0,31
533.0,31
534.0,31
535.0,31
536.0,31
537.0,31
538.0,31
539.0,31
540.0,31
541.0,26
542.0,26
543.0,26
544.0,26
545.0,26
546.0,26
547.0,26
548.0,26
549.0,26
550.0,26
551.0,26
552.0,26
553.0,26
554.0,26
555.0,26
556.0,26
557.0,26
558.0,26
559.0,26
560.0,26
561.0,26
562.0,26
563.0,26
564.0,26
565.0,26
566.0,26
567.0,26
568.0,26
569.0,26
570.0,26
571.0,23
572.0,23
573.0,23
574.0,23
575.0,23
576.0,23
577.0,23
578.0,23
579.0,23
580.0,23
581.0,23
582.0,23
583.0,23
584.0,23
585.0,23
586.0,23
587.0,23
588.0,23
589.0,23
590.0,23
591.0,23
592.0,23
593.0,23
594.0,23
595.0,23
596.0,23
597.0,23
598.0,23
599.0,23
600.0,23
601.0,22
602.0,22
603.0,22
604.0,22
605.0,22
606.0,22
607.0,22
608.0,22
609.0,22
610.0,22
611.0,22
612.0,22
613.0,22
614.0,22
615.0,22
616.0,22
617.0,22
618.0,22
619.0,22
620.0,22
621.0,22
622.0,22
623.0,22
624.0,22
625.0,22
626.0,22
627.0,22
628.0,22
629.0,22
630.0,22
631.0,44
632.0,44
633.0,44
634.0,44
635.0,44
636.0,44
637.0,44
638.0,44
639.0,44
640.0,44
641.0,44
642.0,44
643.0,44
644.0,44
645.0,44
646.0,44
647.0,44
648.0,44
649.0,44
650.0,44
651.0,44
652.0,44
653.0,44
654.0,44
655.0,44
656.0,44
657.0,44
658.0,44
659.0,44
660.0,44
661.0,57
662.0,57
663.0,57
664.0,57
665.0,57
666.0,57
667.0,57
668.0,57
669.0,57
670.0,57
671.0,57
672.0,57
673.0,57
674.0,57
675.0,57
676.0,57
677.0,57
678.0,57
679.0,57
680.0,57
681.0,57
682.0,57
683.0,57
684.0,57
685.0,57
686.0,57
687.0,57
688.0,57
689.0,57
690.0,57
691.0,57
692.0,57
693.0,57
694.0,57
695.0,57
696.0,57
697.0,57
698.0,57
699.0,57
700.0,57
701.0,57
702.0,57
703.0,57
704.0,57
705.0,57
706.0,57
707.0,57
708.0,57
709.0,57
710.0,57
711.0,57
712.0,57
713.0,57
714.0,57
715.0,57
716.0,57
717.0,57
718.0,57
719.0,57
720.0,57
721.0,31
722.0,31
723.0,31
724.0,31
725.0,31
726.0,31
727.0,31
728.0,31
729.0,31
730.0,31
731.0,31
732.0,31
733.0,31
734.0,31
735.0,31
736.0,31
737.0,31
738.0,31
739.0,31
740.0,31
741.0,31
742.0,31
743.0,31
744.0,31
745.0,31
746.0,31
747.0,31
748.0,31
749.0,31
750.0,31
751.0,25
752.0,25
753.0,25
754.0,25
755.0,25
756.0,25
757.0,25
758.0,25
759.0,25
760.0,25
761.0,25
762.0,25
763.0,25
764.0,25
765.0,25
766.0,25
767.0,25
768.0,25
769.0,25
770.0,25
771.0,25
772.0,25
773.0,25
774.0,25
775.0,25
776.0,25
777.0,25
778.0,25
779.0,25
780.0,25
781.0,25
782.0,25
783.0,25
784.0,25
785.0,25
786.0,25
787.0,25
788.0,25
789.0,25
790.0,25
791.0,25
792.0,25
793.0,25
794.0,25
795.0,25
796.0,25
797.0,25
798.0,25
799.0,25
800.0,25
801.0,25
802.0,25
803.0,25
804.0,25
805.0,25
806.0,25
807.0,25
808.0,25
809.0,25
810.0,25
811.0,35
812.0,35
813.0,35
814.0,35
815.0,35
816.0,35
817.0,35
818.0,35
819.0,35
820.0,35
821.0,35
822.0,35
823.0,35
824.0,35
825.0,35
826.0,35
827.0,35
828.0,35
829.0,35
830.0,35
831.0,35
832.0,35
833.0,35
834.0,35
835.0,35
836.0,35
837.0,35
838.0,35
839.0,35
840.0,35
841.0,35
842.0,35
843.0,35
844.0,35
845.0,35
846.0,35
847.0,35
848.0,35
849.0,35
850.0,35
851.0,35
852.0,35
853.0,35
854.0,35
855.0,35
856.0,35
857.0,35
858.0,35
859.0,35
860.0,35
861.0,35
862.0,35
863.0,35
864.0,35
865.0,35
866.0,35
867.0,35
868.0,35
869.0,35
870.0,35
871.0,25
872.0,25
873.0,25
874.0,25
875.0,25
876.0,25
877.0,25
878.0,25
879.0,25
880.0,25
881.0,25
882.0,25
883.0,25
884.0,25
885.0,25
886.0,25
887.0,25
888.0,25
889.0,25
890.0,25
891.0,25
892.0,25
893.0,25
894.0,25
895.0,25
896.0,25
897.0,25
898.0,25
899.0,25
900.0,25
901.0,23
902.0,23
903.0,23
904.0,23
905.0,23
906.0,23
907.0,23
908.0,23
909.0,23
910.0,23
911.0,23
912.0,23
913.0,23
914.0,23
915.0,23
916.0,23
917.0,23
918.0,23
919.0,23
920.0,23
921.0,23
922.0,23
923.0,23
924.0,23
925.0,23
926.0,23
927.0,23
928.0,23
929.0,23
930.0,23
931.0,38
932.0,38
933.0,38
934.0,38
935.0,38
936.0,38
937.0,38
938.0,38
939.0,38
940.0,38
941.0,38
942.0,38
943.0,38
944.0,38
945.0,38
946.0,38
947.0,38
948.0,38
949.0,38
950.0,38
951.0,38
952.0,38
953.0,38
954.0,38
955.0,38
956.0,38
957.0,38
958.0,38
959.0,38
960.0,38
961.0,43
962.0,43
963.0,43
964.0,43
965.0,43
966.0,43
967.0,43
968.0,43
969.0,43
970.0,43
971.0,43
972.0,43
973.0,43
974.0,43
975.0,43
976.0,43
977.0,43
978.0,43
979.0,43
980.0,43
981.0,43
982.0,43
983.0,43
984.0,43
985.0,43
986.0,43
987.0,43
988.0,43
989.0,43
990.0,43
991.0,52
992.0,52
993.0,52
994.0,52
995.0,52
996.0,52
997.0,52
998.0,52
999.0,52
1000.0,52
1001.0,52
1002.0,52
1003.0,52
1004.0,52
1005.0,52
1006.0,52
1007.0,52
1008.0,52
1009.0,52
1010.0,52
1011.0,52
1012.0,52
1013.0,52
1014.0,52
1015.0,52
1016.0,52
1017.0,52
1018.0,52
1019.0,52
1020.0,52
1021.0,68
1022.0,68
1023.0,68
1024.0,68
1025.0,68
1026.0,68
1027.0,68
1028.0,68
1029.0,68
1030.0,68
1031.0,68
1032.0,68
1033.0,68
1034.0,68
1035.0,68
1036.0,68
1037.0,68
1038.0,68
1039.0,68
1040.0,68
1041.0,68
1042.0,68
1043.0,68
1044.0,68
1045.0,68
1046.0,68
1047.0,68
1048.0,68
1049.0,68
1050.0,68
1051.0,71
1052.0,71
1053.0,71
1054.0,71
1055.0,71
1056.0,71
1057.0,71
1058.0,71
1059.0,71
1060.0,71
1061.0,71
1062.0,71
1063.0,71
1064.0,71
1065.0,71
1066.0,71
1067.0,71
1068.0,71
1069.0,71
1070.0,71
1071.0,71
1072.0,71
1073.0,71
1074.0,71
1075.0,71
1076.0,71
1077.0,71
1078.0,71
1079.0,71
1080.0,71
1081.0,53
1082.0,53
1083.0,53
1084.0,53
1085.0,53
1086.0,53
1087.0,53
1088.0,53
1089.0,53
1090.0,53
1091.0,53
1092.0,53
1093.0,53
1094.0,53
1095.0,53
1096.0,53
1097.0,53
1098.0,53
1099.0,53
1100.0,53
1101.0,53
1102.0,53
1103.0,53
1104.0,53
1105.0,53
1106.0,53
1107.0,53
1108.0,53
1109.0,53
1110.0,53
1111.0,55
1112.0,55
1113.0,55
1114.0,55
1115.0,55
1116.0,55
1117.0,55
1118.0,55
1119.0,55
1120.0,55
1121.0,55
1122.0,55
1123.0,55
1124.0,55
1125.0,55
1126.0,55
1127.0,55
1128.0,55
1129.0,55
1130.0,55
1131.0,55
1132.0,55
1133.0,55
1134.0,55
1135.0,55
1136.0,55
1137.0,55
1138.0,55
1139.0,55
1140.0,55
1141.0,59
1142.0,59
1143.0,59
1144.0,59
1145.0,59
1146.0,59
1147.0,59
1148.0,59
1149.0,59
1150.0,59
1151.0,59
1152.0,59
1153.0,59
1154.0,59
1155.0,59
1156.0,59
1157.0,59
1158.0,59
1159.0,59
1160.0,59
1161.0,59
1162.0,59
1163.0,59
1164.0,59
1165.0,59
1166.0,59
1167.0,59
1168.0,59
1169.0,59
1170.0,59
1171.0,58
1172.0,58
1173.0,58
1174.0,58
1175.0,58
1176.0,58
1177.0,58
1178.0,58
1179.0,58
1180.0,58
1181.0,58
1182.0,58
1183.0,58
1184.0,58
1185.0,58
1186.0,58
1187.0,58
1188.0,58
1189.0,58
1190.0,58
1191.0,58
1192.0,58
1193.0,58
1194.0,58
1195.0,58
1196.0,58
1197.0,58
1198.0,58
1199.0,58
1200.0,58
1201.0,58
1202.0,58
1203.0,58
1204.0,58
1205.0,58
1206.0,58
1207.0,58
1208.0,58
1209.0,58
1210.0,58
1211.0,58
1212.0,58
1213.0,58
1214.0,58
1215.0,58
1216.0,58
1217.0,58
1218.0,58
1219.0,58
1220.0,58
1221.0,58
1222.0,58
1223.0,58
1224.0,58
1225.0,58
1226.0,58
1227.0,58
1228.0,58
1229.0,58
1230.0,58
1231.0,57
1232.0,57
1233.0,57
1234.0,57
1235.0,57
1236.0,57
1237.0,57
1238.0,57
1239.0,57
1240.0,57
1241.0,57
1242.0,57
1243.0,57
1244.0,57
1245.0,57
1246.0,57
1247.0,57
1248.0,57
1249.0,57
1250.0,57
1251.0,57
1252.0,57
1253.0,57
1254.0,57
1255.0,57
1256.0,57
1257.0,57
1258.0,57
1259.0,57
1260.0,57
1261.0,36
1262.0,36
1263.0,36
1264.0,36
1265.0,36
1266.0,36
1267.0,36
1268.0,36
1269.0,36
1270.0,36
1271.0,36
1272.0,36
1273.0,36
1274.0,36
1275.0,36
1276.0,36
1277.0,36
1278.0,36
1279.0,36
1280.0,36
1281.0,36
1282.0,36
1283.0,36
1284.0,36
1285.0,36
1286.0,36
1287.0,36
1288.0,36
1289.0,36
1290.0,36
1291.0,27
1292.0,27
1293.0,27
1294.0,27
1295.0,27
1296.0,27
1297.0,27
1298.0,27
1299.0,27
1300.0,27
1301.0,27
1302.0,27
1303.0,27
1304.0,27
1305.0,27
1306.0,27
1307.0,27
1308.0,27
1309.0,27
1310.0,27
1311.0,27
1312.0,27
1313.0,27
1314.0,27
1315.0,27
1316.0,27
1317.0,27
1318.0,27
1319.0,27
1320.0,27
1321.0,28
1322.0,28
1323.0,28
1324.0,28
1325.0,28
1326.0,28
1327.0,28
1328.0,28
1329.0,28
1330.0,28
1331.0,28
1332.0,28
1333.0,28
1334.0,28
1335.0,28
1336.0,28
1337.0,28
1338.0,28
1339.0,28
1340.0,28
1341.0,28
1342.0,28
1343.0,28
1344.0,28
1345.0,28
1346.0,28
1347.0,28
1348.0,28
1349.0,28
1350.0,28
1351.0,30
1352.0,30
1353.0,30
1354.0,30
1355.0,30
1356.0,30
1357.0,30
1358.0,30
1359.0,30
1360.0,30
1361.0,30
1362.0,30
1363.0,30
1364.0,30
1365.0,30
1366.0,30
1367.0,30
1368.0,30
1369.0,30
1370.0,30
1371.0,30
1372.0,30
1373.0,30
1374.0,30
1375.0,30
1376.0,30
1377.0,30
1378.0,30
1379.0,30
1380.0,30
1381.0,28
1382.0,28
1383.0,28
1384.0,28
1385.0,28
1386.0,28
1387.0,28
1388.0,28
1389.0,28
1390.0,28
1391.0,28
1392.0,28
1393.0,28
1394.0,28
1395.0,28
1396.0,28
1397.0,28
1398.0,28
1399.0,28
1400.0,28
1401.0,28
1402.0,28
1403.0,28
1404.0,28
1405.0,28
1406.0,28
1407.0,28
1408.0,28
1409.0,28
1410.0,28
1411.0,26
1412.0,26
1413.0,26
1414.0,26
1415.0,26
1416.0,26
1417.0,26
1418.0,26
1419.0,26
1420.0,26
1421.0,26
1422.0,26
1423.0,26
1424.0,26
1425.0,26
1426.0,26
1427.0,26
1428.0,26
1429.0,26
1430.0,26
1431.0,26
1432.0,26
1433.0,26
1434.0,26
1435.0,26
1436.0,26
1437.0,26
1438.0,26
1439.0,26
1440.0,26
1441.0,32
1442.0,32
1443.0,32
1444.0,32
1445.0,32
1446.0,32
1447.0,32
1448.0,32
1449.0,32
1450.0,32
1451.0,32
1452.0,32
1453.0,32
1454.0,32
1455.0,32
1456.0,32
1457.0,32
1458.0,32
1459.0,32
1460.0,32
1461.0,32
1462.0,32
1463.0,32
1464.0,32
1465.0,32
1466.0,32
1467.0,32
1468.0,32
1469.0,32
1470.0,32
1471.0,32
1472.0,32
1473.0,32
1474.0,32
1475.0,32
1476.0,32
1477.0,32
1478.0,32
1479.0,32
1480.0,32
1481.0,32
1482.0,32
1483.0,32
1484.0,32
1485.0,32
1486.0,32
1487.0,32
1488.0,32
1489.0,32
1490.0,32
1491.0,32
1492.0,32
1493.0,32
1494.0,32
1495.0,32
1496.0,32
1497.0,32
1498.0,32
1499.0,32
1500.0,32
1501.0,36
1502.0,36
1503.0,36
1504.0,36
1505.0,36
1506.0,36
1507.0,36
1508.0,36
1509.0,36
1510.0,36
1511.0,36
1512.0,36
1513.0,36
1514.0,36
1515.0,36
1516.0,36
1517.0,36
1518.0,36
1519.0,36
1520.0,36
1521.0,36
1522.0,36
1523.0,36
1524.0,36
1525.0,36
1526.0,36
1527.0,36
1528.0,36
1529.0,36
1530.0,36
1531.0,28
1532.0,28
1533.0,28
1534.0,28
1535.0,28
1536.0,28
1537.0,28
1538.0,28
1539.0,28
1540.0,28
1541.0,28
1542.0,28
1543.0,28
1544.0,28
1545.0,28
1546.0,28
1547.0,28
1548.0,28
1549.0,28
1550.0,28
1551.0,28
1552.0,28
1553.0,28
1554.0,28
1555.0,28
1556.0,28
1557.0,28
1558.0,28
1559.0,28
1560.0,28
1561.0,32
1562.0,32
1563.0,32
1564.0,32
1565.0,32
1566.0,32
1567.0,32
1568.0,32
1569.0,32
1570.0,32
1571.0,32
1572.0,32
1573.0,32
1574.0,32
1575.0,32
1576.0,32
1577.0,32
1578.0,32
1579.0,32
1580.0,32
1581.0,32
1582.0,32
1583.0,32
1584.0,32
1585.0,32
1586.0,32
1587.0,32
1588.0,32
1589.0,32
1590.0,32
1591.0,29
1592.0,29
1593.0,29
1594.0,29
1595.0,29
1596.0,29
1597.0,29
1598.0,29
1599.0,29
1600.0,29
1601.0,29
1602.0,29
1603.0,29
1604.0,29
1605.0,29
1606.0,29
1607.0,29
1608.0,29
1609.0,29
1610.0,29
1611.0,29
1612.0,29
1613.0,29
1614.0,29
1615.0,29
1616.0,29
1617.0,29
1618.0,29
1619.0,29
1620.0,29
1621.0,38
1622.0,38
1623.0,38
1624.0,38
1625.0,38
1626.0,38
1627.0,38
1628.0,38
1629.0,38
1630.0,38
1631.0,38
1632.0,38
1633.0,38
1634.0,38
1635.0,38
1636.0,38
1637.0,38
1638.0,38
1639.0,38
1640.0,38
1641.0,38
1642.0,38
1643.0,38
1644.0,38
1645.0,38
1646.0,38
1647.0,38
1648.0,38
1649.0,38
1650.0,38
1651.0,44
1652.0,44
1653.0,44
1654.0,44
1655.0,44
1656.0,44
1657.0,44
1658.0,44
1659.0,44
1660.0,44
1661.0,44
1662.0,44
1663.0,44
1664.0,44
1665.0,44
1666.0,44
1667.0,44
1668.0,44
1669.0,44
1670.0,44
1671.0,44
1672.0,44
1673.0,44
1674.0,44
1675.0,44
1676.0,44
1677.0,44
1678.0,44
1679.0,44
1680.0,44
1681.0,45
1682.0,45
1683.0,45
1684.0,45
1685.0,45
1686.0,45
1687.0,45
1688.0,45
1689.0,45
1690.0,45
1691.0,45
1692.0,45
1693.0,45
1694.0,45
1695.0,45
1696.0,45
1697.0,45
1698.0,45
1699.0,45
1700.0,45
1701.0,45
1702.0,45
1703.0,45
1704.0,45
1705.0,45
1706.0,45
1707.0,45
1708.0,45
1709.0,45
1710.0,45
1711.0,57
1712.0,57
1713.0,57
1714.0,57
1715.0,57
1716.0,57
1717.0,57
1718.0,57
1719.0,57
1720.0,57
1721.0,57
1722.0,57
1723.0,57
1724.0,57
1725.0,57
1726.0,57
1727.0,57
1728.0,57
1729.0,57
1730.0,57
1731.0,57
1732.0,57
1733.0,57
1734.0,57
1735.0,57
1736.0,57
1737.0,57
1738.0,57
1739.0,57
1740.0,57
1741.0,59
1742.0,59
1743.0,59
1744.0,59
1745.0,59
1746.0,59
1747.0,59
1748.0,59
1749.0,59
1750.0,59
1751.0,59
1752.0,59
1753.0,59
1754.0,59
1755.0,59
1756.0,59
1757.0,59
1758.0,59
1759.0,59
1760.0,59
1761.0,59
1762.0,59
1763.0,59
1764.0,59
1765.0,59
1766.0,59
1767.0,59
1768.0,59
1769.0,59
1770.0,59
1771.0,67
1772.0,67
1773.0,67
1774.0,67
1775.0,67
1776.0,67
1777.0,67
1778.0,67
1779.0,67
1780.0,67
1781.0,67
1782.0,67
1783.0,67
1784.0,67
1785.0,67
1786.0,67
1787.0,67
1788.0,67
1789.0,67
1790.0,67
1791.0,67
1792.0,67
1793.0,67
1794.0,67
1795.0,67
1796.0,67
1797.0,67
1798.0,67
1799.0,67
1800.0,67
1801.0,67
1802.0,67
1803.0,67
1804.0,67
1805.0,67
1806.0,67
1807.0,67
1808.0,67
1809.0,67
1810.0,67
1811.0,67
1812.0,67
1813.0,67
1814.0,67
1815.0,67
1816.0,67
1817.0,67
1818.0,67
1819.0,67
1820.0,67
1821.0,67
1822.0,67
1823.0,67
1824.0,67
1825.0,67
1826.0,67
1827.0,67
1828.0,67
1829.0,67
1830.0,67
1831.0,67
1832.0,67
1833.0,67
1834.0,67
1835.0,67
1836.0,67
1837.0,67
1838.0,67
1839.0,67
1840.0,67
1841.0,67
1842.0,67
1843.0,67
1844.0,67
1845.0,67
1846.0,67
1847.0,67
1848.0,67
1849.0,67
1850.0,67
1851.0,67
1852.0,67
1853.0,67
1854.0,67
1855.0,67
1856.0,67
1857.0,67
1858.0,67
1859.0,67
1860.0,67
1861.0,67
1862.0,67
1863.0,67
1864.0,67
1865.0,67
1866.0,67
1867.0,67
1868.0,67
1869.0,67
1870.0,67
1871.0,67
1872.0,67
1873.0,67
1874.0,67
1875.0,67
1876.0,67
1877.0,67
1878.0,67
1879.0,67
1880.0,67
1881.0,67
1882.0,67
1883.0,67
1884.0,67
1885.0,67
1886.0,67
1887.0,67
1888.0,67
1889.0,67
1890.0,67
1891.0,45
1892.0,45
1893.0,45
1894.0,45
1895.0,45
1896.0,45
1897.0,45
1898.0,45
1899.0,45
1900.0,45
1901.0,45
1902.0,45
1903.0,45
1904.0,45
1905.0,45
1906.0,45
1907.0,45
1908.0,45
1909.0,45
1910.0,45
1911.0,45
1912.0,45
1913.0,45
1914.0,45
1915.0,45
1916.0,45
1917.0,45
1918.0,45
1919.0,45
1920.0,45
1921.0,36
1922.0,36
1923.0,36
1924.0,36
1925.0,36
1926.0,36
1927.0,36
1928.0,36
1929.0,36
1930.0,36
1931.0,36
1932.0,36
1933.0,36
1934.0,36
1935.0,36
1936.0,36
1937.0,36
1938.0,36
1939.0,36
1940.0,36
1941.0,36
1942.0,36
1943.0,36
1944.0,36
1945.0,36
1946.0,36
1947.0,36
1948.0,36
1949.0,36
1950.0,36
1951.0,36
1952.0,36
1953.0,36
1954.0,36
1955.0,36
1956.0,36
1957.0,36
1958.0,36
1959.0,36
1960.0,36
1961.0,36
1962.0,36
1963.0,36
1964.0,36
1965.0,36
1966.0,36
1967.0,36
1968.0,36
1969.0,36
1970.0,36
1971.0,36
1972.0,36
1973.0,36
1974.0,36
1975.0,36
1976.0,36
1977.0,36
1978.0,36
1979.0,36
1980.0,36
1981.0,34
1982.0,34
1983.0,34
1984.0,34
1985.0,34
1986.0,34
1987.0,34
1988.0,34
1989.0,34
1990.0,34
1991.0,34
1992.0,34
1993.0,34
1994.0,34
1995.0,34
1996.0,34
1997.0,34
1998.0,34
1999.0,34
2000.0,34
2001.0,34
2002.0,34
2003.0,34
2004.0,34
2005.0,34
2006.0,34
2007.0,34
2008.0,34
2009.0,34
2010.0,34
2011.0,33
2012.0,33
2013.0,33
2014.0,33
2015.0,33
2016.0,33
2017.0,33
2018.0,33
2019.0,33
2020.0,33
2021.0,33
2022.0,33
2023.0,33
2024.0,33
2025.0,33
2026.0,33
2027.0,33
2028.0,33
2029.0,33
2030.0,33
2031.0,33
2032.0,33
2033.0,33
2034.0,33
2035.0,33
2036.0,33
2037.0,33
2038.0,33
2039.0,33
2040.0,33
2041.0,35
2042.0,35
2043.0,35
2044.0,35
2045.0,35
2046.0,35
2047.0,35
2048.0,35
2049.0,35
2050.0,35
2051.0,35
2052.0,35
2053.0,35
2054.0,35
2055.0,35
2056.0,35
2057.0,35
2058.0,35
2059.0,35
2060.0,35
2061.0,35
2062.0,35
2063.0,35
2064.0,35
2065.0,35
2066.0,35
2067.0,35
2068.0,35
2069.0,35
2070.0,35
2071.0,35
2072.0,35
2073.0,35
2074.0,35
2075.0,35
2076.0,35
2077.0,35
2078.0,35
2079.0,35
2080.0,35
2081.0,35
2082.0,35
2083.0,35
2084.0,35
2085.0,35
2086.0,35
2087.0,35
2088.0,35
2089.0,35
2090.0,35
2091.0,35
2092.0,35
2093.0,35
2094.0,35
2095.0,35
2096.0,35
2097.0,35
2098.0,35
2099.0,35
2100.0,35
2101.0,34
2102.0,34
2103.0,34
2104.0,34
2105.0,34
2106.0,34
2107.0,34
2108.0,34
2109.0,34
2110.0,34
2111.0,34
2112.0,34
2113.0,34
2114.0,34
2115.0,34
2116.0,34
2117.0,34
2118.0,34
2119.0,34
2120.0,34
2121.0,34
2122.0,34
2123.0,34
2124.0,34
2125.0,34
2126.0,34
2127.0,34
2128.0,34
2129.0,34
2130.0,34
2131.0,34
2132.0,34
2133.0,34
2134.0,34
2135.0,34
2136.0,34
2137.0,34
2138.0,34
2139.0,34
2140.0,34
2141.0,34
2142.0,34
