1070.0,143
1071.0,143
1072.0,143
1073.0,143
1074.0,143
1075.0,143
1076.0,143
1077.0,143
1078.0,143
1079.0,143
1080.0,143
1081.0,106
1082.0,106
1083.0,106
1084.0,106
1085.0,106
1086.0,106
1087.0,106
1088.0,106
1089.0,106
1090.0,106
1091.0,106
1092.0,106
1093.0,106
1094.0,106
1095.0,106
1096.0,106
1097.0,106
1098.0,106
1099.0,106
1100.0,106
1101.0,106
1102.0,106
1103.0,106
1104.0,106
1105.0,106
1106.0,106
1107.0,106
1108.0,106
1109.0,106
1110.0,106
1111.0,110
1112.0,110
1113.0,110
1114.0,110
1115.0,110
1116.0,110
1117.0,110
1118.0,110
1119.0,110
1120.0,110
1121.0,110
1122.0,110
1123.0,110
1124.0,110
1125.0,110
1126.0,110
1127.0,110
1128.0,110
1129.0,110
1130.0,110
1131.0,110
1132.0,110
1133.0,110
1134.0,110
1135.0,110
1136.0,110
1137.0,110
1138.0,110
1139.0,110
1140.0,110
1141.0,118
1142.0,118
1143.0,118
1144.0,118
1145.0,118
1146.0,118
1147.0,118
1148.0,118
1149.0,118
1150.0,118
1151.0,118
1152.0,118
1153.0,118
1154.0,118
1155.0,118
1156.0,118
1157.0,118
1158.0,118
1159.0,118
1160.0,118
1161.0,118
1162.0,118
1163.0,118
1164.0,118
1165.0,118
1166.0,118
1167.0,118
1168.0,118
1169.0,118
1170.0,118
1171.0,117
1172.0,117
1173.0,117
1174.0,117
1175.0,117
1176.0,117
1177.0,117
1178.0,117
1179.0,117
1180.0,117
1181.0,117
1182.0,117
1183.0,117
1184.0,117
1185.0,117
1186.0,117
1187.0,117
1188.0,117
1189.0,117
1190.0,117
1191.0,117
1192.0,117
1193.0,117
1194.0,117
1195.0,117
1196.0,117
1197.0,117
1198.0,117
1199.0,117
1200.0,117
1201.0,116
1202.0,116
1203.0,116
1204.0,116
1205.0,116
1206.0,116
1207.0,116
1208.0,116
1209.0,116
1210.0,116
1211.0,116
1212.0,116
1213.0,116
1214.0,116
1215.0,116
1216.0,116
1217.0,116
1218.0,116
1219.0,116
1220.0,116
1221.0,116
1222.0,116
1223.0,116
1224.0,116
1225.0,116
1226.0,116
1227.0,116
1228.0,116
1229.0,116
1230.0,116
1231.0,115
1232.0,115
1233.0,115
1234.0,115
1235.0,115
1236.0,115
1237.0,115
1238.0,115
1239.0,115
1240.0,115
1241.0,115
1242.0,115
1243.0,115
1244.0,115
1245.0,115
1246.0,115
1247.0,115
1248.0,115
1249.0,115
1250.0,115
1251.0,115
1252.0,115
1253.0,115
1254.0,115
1255.0,115
1256.0,115
1257.0,115
1258.0,115
1259.0,115
1260.0,115
1261.0,72
1262.0,72
1263.0,72
1264.0,72
1265.0,72
1266.0,72
1267.0,72
1268.0,72
1269.0,72
1270.0,72
1271.0,72
1272.0,72
1273.0,72
1274.0,72
1275.0,72
1276.0,72
1277.0,72
1278.0,72
1279.0,72
1280.0,72
1281.0,72
1282.0,72
1283.0,72
1284.0,72
1285.0,72
1286.0,72
1287.0,72
1288.0,72
1289.0,72
1290.0,72
1291.0,54
1292.0,54
1293.0,54
1294.0,54
1295.0,54
1296.0,54
1297.0,54
1298.0,54
1299.0,54
1300.0,54
1301.0,54
1302.0,54
1303.0,54
1304.0,54
1305.0,54
1306.0,54
1307.0,54
1308.0,54
1309.0,54
1310.0,54
1311.0,54
1312.0,54
1313.0,54
1314.0,54
1315.0,54
1316.0,54
1317.0,54
1318.0,54
1319.0,54
1320.0,54
1321.0,57
1322.0,57
1323.0,57
1324.0,57
1325.0,57
1326.0,57
1327.0,57
1328.0,57
1329.0,57
1330.0,57
1331.0,57
1332.0,57
1333.0,57
1334.0,57
1335.0,57
1336.0,57
1337.0,57
1338.0,57
1339.0,57
1340.0,57
1341.0,57
1342.0,57
1343.0,57
1344.0,57
1345.0,57
1346.0,57
1347.0,57
1348.0,57
1349.0,57
1350.0,57
1351.0,61
1352.0,61
1353.0,61
1354.0,61
1355.0,61
1356.0,61
1357.0,61
1358.0,61
1359.0,61
1360.0,61
1361.0,61
1362.0,61
1363.0,61
1364.0,61
1365.0,61
1366.0,61
1367.0,61
1368.0,61
1369.0,61
1370.0,61
1371.0,61
1372.0,61
1373.0,61
1374.0,61
1375.0,61
1376.0,61
1377.0,61
1378.0,61
1379.0,61
1380.0,61
1381.0,57
1382.0,57
1383.0,57
1384.0,57
1385.0,57
1386.0,57
1387.0,57
1388.0,57
1389.0,57
1390.0,57
1391.0,57
1392.0,57
1393.0,57
1394.0,57
1395.0,57
1396.0,57
1397.0,57
1398.0,57
1399.0,57
1400.0,57
1401.0,57
1402.0,57
1403.0,57
1404.0,57
1405.0,57
1406.0,57
1407.0,57
1408.0,57
1409.0,57
1410.0,57
1411.0,52
1412.0,52
1413.0,52
1414.0,52
1415.0,52
1416.0,52
1417.0,52
1418.0,52
1419.0,52
1420.0,52
1421.0,52
1422.0,52
1423.0,52
1424.0,52
1425.0,52
1426.0,52
1427.0,52
1428.0,52
1429.0,52
1430.0,52
1431.0,52
1432.0,52
1433.0,52
1434.0,52
1435.0,52
1436.0,52
1437.0,52
1438.0,52
1439.0,52
1440.0,52
1441.0,64
1442.0,64
1443.0,64
1444.0,64
1445.0,64
1446.0,64
1447.0,64
1448.0,64
1449.0,64
1450.0,64
1451.0,64
1452.0,64
1453.0,64
1454.0,64
1455.0,64
1456.0,64
1457.0,64
1458.0,64
1459.0,64
1460.0,64
1461.0,64
1462.0,64
1463.0,64
1464.0,64
1465.0,64
1466.0,64
1467.0,64
1468.0,64
1469.0,64
1470.0,64
1471.0,65
1472.0,65
1473.0,65
1474.0,65
1475.0,65
1476.0,65
1477.0,65
1478.0,65
1479.0,65
1480.0,65
1481.0,65
1482.0,65
1483.0,65
1484.0,65
1485.0,65
1486.0,65
1487.0,65
1488.0,65
1489.0,65
1490.0,65
1491.0,65
1492.0,65
1493.0,65
1494.0,65
1495.0,65
1496.0,65
1497.0,65
1498.0,65
1499.0,65
1500.0,65
1501.0,73
1502.0,73
1503.0,73
1504.0,73
1505.0,73
1506.0,73
1507.0,73
1508.0,73
1509.0,73
1510.0,73
1511.0,73
1512.0,73
1513.0,73
1514.0,73
1515.0,73
1516.0,73
1517.0,73
1518.0,73
1519.0,73
1520.0,73
1521.0,73
1522.0,73
1523.0,73
1524.0,73
1525.0,73
1526.0,73
1527.0,73
1528.0,73
1529.0,73
1530.0,73
1531.0,57
1532.0,57
1533.0,57
1534.0,57
1535.0,57
1536.0,57
1537.0,57
1538.0,57
1539.0,57
1540.0,57
1541.0,57
1542.0,57
1543.0,57
1544.0,57
1545.0,57
1546.0,57
1547.0,57
1548.0,57
1549.0,57
1550.0,57
1551.0,57
1552.0,57
1553.0,57
1554.0,57
1555.0,57
1556.0,57
1557.0,57
1558.0,57
1559.0,57
1560.0,57
1561.0,64
1562.0,64
1563.0,64
1564.0,64
1565.0,64
1566.0,64
1567.0,64
1568.0,64
1569.0,64
1570.0,64
1571.0,64
1572.0,64
1573.0,64
1574.0,64
1575.0,64
1576.0,64
1577.0,64
1578.0,64
1579.0,64
1580.0,64
1581.0,64
1582.0,64
1583.0,64
1584.0,64
1585.0,64
1586.0,64
1587.0,64
1588.0,64
1589.0,64
1590.0,64
1591.0,59
1592.0,59
1593.0,59
1594.0,59
1595.0,59
1596.0,59
1597.0,59
1598.0,59
1599.0,59
1600.0,59
1601.0,59
1602.0,59
1603.0,59
1604.0,59
1605.0,59
1606.0,59
1607.0,59
1608.0,59
1609.0,59
1610.0,59
1611.0,59
1612.0,59
1613.0,59
1614.0,59
1615.0,59
1616.0,59
1617.0,59
1618.0,59
1619.0,59
1620.0,59
1621.0,77
1622.0,77
1623.0,77
1624.0,77
1625.0,77
1626.0,77
1627.0,77
1628.0,77
1629.0,77
1630.0,77
1631.0,77
1632.0,77
1633.0,77
1634.0,77
1635.0,77
1636.0,77
1637.0,77
1638.0,77
1639.0,77
1640.0,77
1641.0,77
1642.0,77
1643.0,77
1644.0,77
1645.0,77
1646.0,77
1647.0,77
1648.0,77
1649.0,77
1650.0,77
1651.0,88
1652.0,88
1653.0,88
1654.0,88
1655.0,88
1656.0,88
1657.0,88
1658.0,88
1659.0,88
1660.0,88
1661.0,88
1662.0,88
1663.0,88
1664.0,88
1665.0,88
1666.0,88
1667.0,88
1668.0,88
1669.0,88
1670.0,88
1671.0,88
1672.0,88
1673.0,88
1674.0,88
1675.0,88
1676.0,88
1677.0,88
1678.0,88
1679.0,88
1680.0,88
1681.0,91
1682.0,91
1683.0,91
1684.0,91
1685.0,91
1686.0,91
1687.0,91
1688.0,91
1689.0,91
1690.0,91
1691.0,91
1692.0,91
1693.0,91
1694.0,91
1695.0,91
1696.0,91
1697.0,91
1698.0,91
1699.0,91
1700.0,91
1701.0,91
1702.0,91
1703.0,91
1704.0,91
1705.0,91
1706.0,91
1707.0,91
1708.0,91
1709.0,91
1710.0,91
1711.0,114
1712.0,114
1713.0,114
1714.0,114
1715.0,114
1716.0,114
1717.0,114
1718.0,114
1719.0,114
1720.0,114
1721.0,114
1722.0,114
1723.0,114
1724.0,114
1725.0,114
1726.0,114
1727.0,114
1728.0,114
1729.0,114
1730.0,114
1731.0,114
1732.0,114
1733.0,114
1734.0,114
1735.0,114
1736.0,114
1737.0,114
1738.0,114
1739.0,114
1740.0,114
1741.0,119
1742.0,119
1743.0,119
1744.0,119
1745.0,119
1746.0,119
1747.0,119
1748.0,119
1749.0,119
1750.0,119
1751.0,119
1752.0,119
1753.0,119
1754.0,119
1755.0,119
1756.0,119
1757.0,119
1758.0,119
1759.0,119
1760.0,119
1761.0,119
1762.0,119
1763.0,119
1764.0,119
1765.0,119
1766.0,119
1767.0,119
1768.0,119
1769.0,119
1770.0,119
1771.0,134
1772.0,134
1773.0,134
1774.0,134
1775.0,134
1776.0,134
1777.0,134
1778.0,134
1779.0,134
1780.0,134
1781.0,134
1782.0,134
1783.0,134
1784.0,134
1785.0,134
1786.0,134
1787.0,134
1788.0,134
1789.0,134
1790.0,134
1791.0,134
1792.0,134
1793.0,134
1794.0,134
1795.0,134
1796.0,134
1797.0,134
1798.0,134
1799.0,134
1800.0,134
1801.0,135
1802.0,135
1803.0,135
1804.0,135
1805.0,135
1806.0,135
1807.0,135
1808.0,135
1809.0,135
1810.0,135
1811.0,135
1812.0,135
1813.0,135
1814.0,135
1815.0,135
1816.0,135
1817.0,135
1818.0,135
1819.0,135
1820.0,135
1821.0,135
1822.0,135
1823.0,135
1824.0,135
1825.0,135
1826.0,135
1827.0,135
1828.0,135
1829.0,135
1830.0,135
1831.0,134
1832.0,134
1833.0,134
1834.0,134
1835.0,134
1836.0,134
1837.0,134
1838.0,134
1839.0,134
1840.0,134
1841.0,134
1842.0,134
1843.0,134
1844.0,134
1845.0,134
1846.0,134
1847.0,134
1848.0,134
1849.0,134
1850.0,134
1851.0,134
1852.0,134
1853.0,134
1854.0,134
1855.0,134
1856.0,134
1857.0,134
1858.0,134
1859.0,134
1860.0,134
1861.0,134
1862.0,134
1863.0,134
1864.0,134
1865.0,134
1866.0,134
1867.0,134
1868.0,134
1869.0,134
1870.0,134
1871.0,134
1872.0,134
1873.0,134
1874.0,134
1875.0,134
1876.0,134
1877.0,134
1878.0,134
1879.0,134
1880.0,134
1881.0,134
1882.0,134
1883.0,134
1884.0,134
1885.0,134
1886.0,134
1887.0,134
1888.0,134
1889.0,134
1890.0,134
1891.0,91
1892.0,91
1893.0,91
1894.0,91
1895.0,91
1896.0,91
1897.0,91
1898.0,91
1899.0,91
1900.0,91
1901.0,91
1902.0,91
1903.0,91
1904.0,91
1905.0,91
1906.0,91
1907.0,91
1908.0,91
1909.0,91
1910.0,91
1911.0,91
1912.0,91
1913.0,91
1914.0,91
1915.0,91
1916.0,91
1917.0,91
1918.0,91
1919.0,91
1920.0,91
1921.0,73
1922.0,73
1923.0,73
1924.0,73
1925.0,73
1926.0,73
1927.0,73
1928.0,73
1929.0,73
1930.0,73
1931.0,73
1932.0,73
1933.0,73
1934.0,73
1935.0,73
1936.0,73
1937.0,73
1938.0,73
1939.0,73
1940.0,73
1941.0,73
1942.0,73
1943.0,73
1944.0,73
1945.0,73
1946.0,73
1947.0,73
1948.0,73
1949.0,73
1950.0,73
1951.0,73
1952.0,73
1953.0,73
1954.0,73
1955.0,73
1956.0,73
1957.0,73
1958.0,73
1959.0,73
1960.0,73
1961.0,73
1962.0,73
1963.0,73
1964.0,73
1965.0,73
1966.0,73
1967.0,73
1968.0,73
1969.0,73
1970.0,73
1971.0,73
1972.0,73
1973.0,73
1974.0,73
1975.0,73
1976.0,73
1977.0,73
1978.0,73
1979.0,73
1980.0,73
1981.0,68
1982.0,68
1983.0,68
1984.0,68
1985.0,68
1986.0,68
1987.0,68
1988.0,68
1989.0,68
1990.0,68
1991.0,68
1992.0,68
1993.0,68
1994.0,68
1995.0,68
1996.0,68
1997.0,68
1998.0,68
1999.0,68
2000.0,68
2001.0,68
2002.0,68
2003.0,68
2004.0,68
2005.0,68
2006.0,68
2007.0,68
2008.0,68
2009.0,68
2010.0,68
2011.0,66
2012.0,66
2013.0,66
2014.0,66
2015.0,66
2016.0,66
2017.0,66
2018.0,66
2019.0,66
2020.0,66
2021.0,66
2022.0,66
2023.0,66
2024.0,66
2025.0,66
2026.0,66
2027.0,66
2028.0,66
2029.0,66
2030.0,66
2031.0,66
2032.0,66
2033.0,66
2034.0,66
2035.0,66
2036.0,66
2037.0,66
2038.0,66
2039.0,66
2040.0,66
2041.0,70
2042.0,70
2043.0,70
2044.0,70
2045.0,70
2046.0,70
2047.0,70
2048.0,70
2049.0,70
2050.0,70
2051.0,70
2052.0,70
2053.0,70
2054.0,70
2055.0,70
2056.0,70
2057.0,70
2058.0,70
2059.0,70
2060.0,70
2061.0,70
2062.0,70
2063.0,70
2064.0,70
2065.0,70
2066.0,70
2067.0,70
2068.0,70
2069.0,70
2070.0,70
2071.0,70
2072.0,70
2073.0,70
2074.0,70
2075.0,70
2076.0,70
2077.0,70
2078.0,70
2079.0,70
2080.0,70
2081.0,70
2082.0,70
2083.0,70
2084.0,70
2085.0,70
2086.0,70
2087.0,70
2088.0,70
2089.0,70
2090.0,70
2091.0,70
2092.0,70
2093.0,70
2094.0,70
2095.0,70
2096.0,70
2097.0,70
2098.0,70
2099.0,70
2100.0,70
2101.0,68
2102.0,68
2103.0,68
2104.0,68
2105.0,68
2106.0,68
2107.0,68
2108.0,68
2109.0,68
2110.0,68
2111.0,68
2112.0,68
2113.0,68
2114.0,68
2115.0,68
2116.0,68
2117.0,68
2118.0,68
2119.0,68
2120.0,68
2121.0,68
2122.0,68
2123.0,68
2124.0,68
2125.0,68
2126.0,68
2127.0,68
2128.0,68
2129.0,68
2130.0,68
2131.0,69
2132.0,69
2133.0,69
2134.0,69
2135.0,69
2136.0,69
2137.0,69
2138.0,69
2139.0,69
2140.0,69
2141.0,69
2142.0,69
