241.0,22
242.0,22
243.0,22
244.0,22
245.0,22
246.0,22
247.0,22
248.0,22
249.0,22
250.0,22
251.0,22
252.0,22
253.0,22
254.0,22
255.0,22
256.0,22
257.0,22
258.0,29
259.0,29
260.0,29
261.0,29
262.0,29
263.0,29
264.0,29
265.0,29
266.0,29
267.0,29
268.0,29
269.0,29
270.0,29
271.0,29
272.0,29
273.0,29
274.0,29
275.0,29
276.0,29
277.0,29
278.0,29
279.0,29
280.0,29
281.0,29
282.0,29
283.0,29
284.0,29
285.0,29
286.0,29
287.0,29
288.0,28
289.0,28
290.0,28
291.0,28
292.0,28
293.0,28
294.0,28
295.0,28
296.0,28
297.0,28
298.0,28
299.0,28
300.0,28
301.0,28
302.0,28
303.0,28
304.0,28
305.0,28
306.0,28
307.0,28
308.0,28
309.0,28
310.0,28
311.0,28
312.0,28
313.0,28
314.0,28
315.0,28
316.0,28
317.0,28
318.0,15
319.0,15
320.0,15
321.0,15
322.0,15
323.0,15
324.0,15
325.0,15
326.0,15
327.0,15
328.0,15
329.0,15
330.0,15
331.0,15
332.0,15
333.0,15
334.0,15
335.0,15
336.0,15
337.0,15
338.0,15
339.0,15
340.0,15
341.0,15
342.0,15
343.0,15
344.0,15
345.0,15
346.0,15
347.0,15
348.0,12
349.0,12
350.0,12
351.0,12
352.0,12
353.0,12
354.0,12
355.0,12
356.0,12
357.0,12
358.0,12
359.0,12
360.0,12
361.0,12
362.0,12
363.0,12
364.0,12
365.0,12
366.0,12
367.0,12
368.0,12
369.0,12
370.0,12
371.0,12
372.0,12
373.0,12
374.0,12
375.0,12
376.0,12
377.0,12
378.0,12
379.0,12
380.0,12
381.0,12
382.0,12
383.0,12
384.0,12
385.0,12
386.0,12
387.0,12
388.0,12
389.0,12
390.0,12
391.0,12
392.0,12
393.0,12
394.0,12
395.0,12
396.0,12
397.0,12
398.0,12
399.0,12
400.0,12
401.0,12
402.0,12
403.0,12
404.0,12
405.0,12
406.0,12
407.0,12
408.0,17
409.0,17
410.0,17
411.0,17
412.0,17
413.0,17
414.0,17
415.0,17
416.0,17
417.0,17
418.0,17
419.0,17
420.0,17
421.0,17
422.0,17
423.0,17
424.0,17
425.0,17
426.0,17
427.0,17
428.0,17
429.0,17
430.0,17
431.0,17
432.0,17
433.0,17
434.0,17
435.0,17
436.0,17
437.0,17
438.0,17
439.0,17
440.0,17
441.0,17
442.0,17
443.0,17
444.0,17
445.0,17
446.0,17
447.0,17
448.0,17
449.0,17
450.0,17
451.0,17
452.0,17
453.0,17
454.0,17
455.0,17
456.0,17
457.0,17
458.0,17
459.0,17
460.0,17
461.0,17
462.0,17
463.0,17
464.0,17
465.0,17
466.0,17
467.0,17
468.0,12
469.0,12
470.0,12
471.0,12
472.0,12
473.0,12
474.0,12
475.0,12
476.0,12
477.0,12
478.0,12
479.0,12
480.0,12
481.0,12
482.0,12
483.0,12
484.0,12
485.0,12
486.0,12
487.0,12
488.0,12
489.0,12
490.0,12
491.0,12
492.0,12
493.0,12
494.0,12
495.0,12
496.0,12
497.0,12
498.0,10
499.0,10
500.0,10
501.0,10
502.0,10
503.0,10
504.0,10
505.0,10
506.0,10
507.0,10
508.0,10
509.0,10
510.0,10
511.0,10
512.0,10
513.0,10
514.0,10
515.0,10
516.0,10
517.0,10
518.0,10
519.0,10
520.0,10
521.0,10
522.0,10
523.0,10
524.0,10
525.0,10
526.0,10
527.0,10
528.0,18
529.0,18
530.0,18
531.0,18
532.0,18
533.0,18
534.0,18
535.0,18
536.0,18
537.0,18
538.0,18
539.0,18
540.0,18
541.0,18
542.0,18
543.0,18
544.0,18
545.0,18
546.0,18
547.0,18
548.0,18
549.0,18
550.0,18
551.0,18
552.0,18
553.0,18
554.0,18
555.0,18
556.0,18
557.0,18
558.0,21
559.0,21
560.0,21
561.0,21
562.0,21
563.0,21
564.0,21
565.0,21
566.0,21
567.0,21
568.0,21
569.0,21
570.0,21
571.0,21
572.0,21
573.0,21
574.0,21
575.0,21
576.0,21
577.0,21
578.0,21
579.0,21
580.0,21
581.0,21
582.0,21
583.0,21
584.0,21
585.0,21
586.0,21
587.0,21
588.0,26
589.0,26
590.0,26
591.0,26
592.0,26
593.0,26
594.0,26
595.0,26
596.0,26
597.0,26
598.0,26
599.0,26
600.0,26
601.0,26
602.0,26
603.0,26
604.0,26
605.0,26
606.0,26
607.0,26
608.0,26
609.0,26
610.0,26
611.0,26
612.0,26
613.0,26
614.0,26
615.0,26
616.0,26
617.0,26
618.0,34
619.0,34
620.0,34
621.0,34
622.0,34
623.0,34
624.0,34
625.0,34
626.0,34
627.0,34
628.0,34
629.0,34
630.0,34
631.0,34
632.0,34
633.0,34
634.0,34
635.0,34
636.0,34
637.0,34
638.0,34
639.0,34
640.0,34
641.0,34
642.0,34
643.0,34
644.0,34
645.0,34
646.0,34
647.0,34
648.0,36
649.0,36
650.0,36
651.0,36
652.0,36
653.0,36
654.0,36
655.0,36
656.0,36
657.0,36
658.0,36
659.0,36
660.0,36
661.0,36
662.0,36
663.0,36
664.0,36
665.0,36
666.0,36
667.0,36
668.0,36
669.0,36
670.0,36
671.0,36
672.0,36
673.0,36
674.0,36
675.0,36
676.0,36
677.0,36
678.0,26
679.0,26
680.0,26
681.0,26
682.0,26
683.0,26
684.0,26
685.0,26
686.0,26
687.0,26
688.0,26
689.0,26
690.0,26
691.0,26
692.0,26
693.0,26
694.0,26
695.0,26
696.0,26
697.0,26
698.0,26
699.0,26
700.0,26
701.0,26
702.0,26
703.0,26
704.0,26
705.0,26
706.0,26
707.0,26
708.0,27
709.0,27
710.0,27
711.0,27
712.0,27
713.0,27
714.0,27
715.0,27
716.0,27
717.0,27
718.0,27
719.0,27
720.0,27
721.0,27
722.0,27
723.0,27
724.0,27
725.0,27
726.0,27
727.0,27
728.0,27
729.0,27
730.0,27
731.0,27
732.0,27
733.0,27
734.0,27
735.0,27
736.0,27
737.0,27
738.0,29
739.0,29
740.0,29
741.0,29
742.0,29
743.0,29
744.0,29
745.0,29
746.0,29
747.0,29
748.0,29
749.0,29
750.0,29
751.0,29
752.0,29
753.0,29
754.0,29
755.0,29
756.0,29
757.0,29
758.0,29
759.0,29
760.0,29
761.0,29
762.0,29
763.0,29
764.0,29
765.0,29
766.0,29
767.0,29
768.0,29
769.0,29
770.0,29
771.0,29
772.0,29
773.0,29
774.0,29
775.0,29
776.0,29
777.0,29
778.0,29
779.0,29
780.0,29
781.0,29
782.0,29
783.0,29
784.0,29
785.0,29
786.0,29
787.0,29
788.0,29
789.0,29
790.0,29
791.0,29
792.0,29
793.0,29
794.0,29
795.0,29
796.0,29
797.0,29
798.0,29
799.0,29
800.0,29
801.0,29
802.0,29
803.0,29
804.0,29
805.0,29
806.0,29
807.0,29
808.0,29
809.0,29
810.0,29
811.0,29
812.0,29
813.0,29
814.0,29
815.0,29
816.0,29
817.0,29
818.0,29
819.0,29
820.0,29
821.0,29
822.0,29
823.0,29
824.0,29
825.0,29
826.0,29
827.0,29
828.0,29
829.0,29
830.0,29
831.0,29
832.0,29
833.0,29
834.0,29
835.0,29
836.0,29
837.0,29
838.0,29
839.0,29
840.0,29
841.0,29
842.0,29
843.0,29
844.0,29
845.0,29
846.0,29
847.0,29
848.0,29
849.0,29
850.0,29
851.0,29
852.0,29
853.0,29
854.0,29
855.0,29
856.0,29
857.0,29
858.0,17
859.0,17
860.0,17
861.0,17
862.0,17
863.0,17
864.0,17
865.0,17
866.0,17
867.0,17
868.0,17
869.0,17
870.0,17
871.0,17
872.0,17
873.0,17
874.0,17
875.0,17
876.0,17
877.0,17
878.0,17
879.0,17
880.0,17
881.0,17
882.0,17
883.0,17
884.0,17
885.0,17
886.0,17
887.0,17
888.0,12
889.0,12
890.0,12
891.0,12
892.0,12
893.0,12
894.0,12
895.0,12
896.0,12
897.0,12
898.0,12
899.0,12
900.0,12
